Model Number,FLUKE A3000FC
Tool Name,A3000FC - B
Logged Data

Start Time,Stop Time,Elapsed Time,Interval,Total Readings
Jun 30 2024 13:58:17,Jul 11 2024 00:07:53,10:10:09:36,00:01:00,15010

Reading,Start Time,Duration,Max Time,Max(A AC),Average(A AC),Min Time,Min (A AC),Stop Time
5352,Jul 4 2024 07:09:17,00:01:00,Jul 4 2024 07:09:32,"9.6","9.1",Jul 4 2024 07:10:01,"8.7",Jul 4 2024 07:10:17
5353,Jul 4 2024 07:10:17,00:01:00,Jul 4 2024 07:11:02,"10","9.1",Jul 4 2024 07:11:17,"8.6",Jul 4 2024 07:11:17
5354,Jul 4 2024 07:11:17,00:01:00,Jul 4 2024 07:11:47,"10.6","8.9",Jul 4 2024 07:11:47,"8.6",Jul 4 2024 07:12:17
5355,Jul 4 2024 07:12:17,00:01:00,Jul 4 2024 07:12:47,"9.9","9.1",Jul 4 2024 07:13:17,"8.6",Jul 4 2024 07:13:17
5356,Jul 4 2024 07:13:17,00:01:00,Jul 4 2024 07:13:48,"11.9","10.5",Jul 4 2024 07:13:24,"8.8",Jul 4 2024 07:14:17
5357,Jul 4 2024 07:14:17,00:01:00,Jul 4 2024 07:14:17,"11","9.7",Jul 4 2024 07:15:17,"9",Jul 4 2024 07:15:17
5358,Jul 4 2024 07:15:17,00:01:00,Jul 4 2024 07:15:19,"9.9","9.3",Jul 4 2024 07:15:40,"8.9",Jul 4 2024 07:16:17
5359,Jul 4 2024 07:16:17,00:01:00,Jul 4 2024 07:16:25,"9.7","9.3",Jul 4 2024 07:16:47,"8.8",Jul 4 2024 07:17:17
5360,Jul 4 2024 07:17:17,00:01:00,Jul 4 2024 07:18:17,"10","9.3",Jul 4 2024 07:18:02,"8.8",Jul 4 2024 07:18:17
5361,Jul 4 2024 07:18:17,00:01:00,Jul 4 2024 07:18:22,"9.9","9.3",Jul 4 2024 07:19:02,"8.8",Jul 4 2024 07:19:17
5362,Jul 4 2024 07:19:17,00:01:00,Jul 4 2024 07:20:02,"9.8","9.2",Jul 4 2024 07:19:58,"8.8",Jul 4 2024 07:20:17
5363,Jul 4 2024 07:20:17,00:01:00,Jul 4 2024 07:20:32,"9.8","9.3",Jul 4 2024 07:21:17,"8.9",Jul 4 2024 07:21:17
5364,Jul 4 2024 07:21:17,00:01:00,Jul 4 2024 07:21:32,"9.4","8.9",Jul 4 2024 07:22:01,"8.4",Jul 4 2024 07:22:17
5365,Jul 4 2024 07:22:17,00:01:00,Jul 4 2024 07:22:47,"9.5","8.7",Jul 4 2024 07:22:58,"8.1",Jul 4 2024 07:23:17
5366,Jul 4 2024 07:23:17,00:01:00,Jul 4 2024 07:24:03,"8.9","8.4",Jul 4 2024 07:23:29,"8.1",Jul 4 2024 07:24:17
5367,Jul 4 2024 07:24:17,00:01:00,Jul 4 2024 07:24:47,"19.3","9.2",Jul 4 2024 07:24:32,"7.7",Jul 4 2024 07:25:17
5368,Jul 4 2024 07:25:17,00:01:00,Jul 4 2024 07:25:37,"12.3","9.9",Jul 4 2024 07:26:17,"9.2",Jul 4 2024 07:26:17
5369,Jul 4 2024 07:26:17,00:01:00,Jul 4 2024 07:26:48,"10.5","9.5",Jul 4 2024 07:27:06,"8.7",Jul 4 2024 07:27:17
5370,Jul 4 2024 07:27:17,00:01:00,Jul 4 2024 07:27:17,"10.3","9.7",Jul 4 2024 07:27:36,"9.2",Jul 4 2024 07:28:17
5371,Jul 4 2024 07:28:17,00:01:00,Jul 4 2024 07:29:02,"10.1","9.5",Jul 4 2024 07:29:11,"9.1",Jul 4 2024 07:29:17
5372,Jul 4 2024 07:29:17,00:01:00,Jul 4 2024 07:29:32,"10.1","9.5",Jul 4 2024 07:29:28,"9",Jul 4 2024 07:30:17
5373,Jul 4 2024 07:30:17,00:01:00,Jul 4 2024 07:30:42,"9.9","9.5",Jul 4 2024 07:31:07,"9.1",Jul 4 2024 07:31:17
5374,Jul 4 2024 07:31:17,00:01:00,Jul 4 2024 07:32:02,"9.9","9.4",Jul 4 2024 07:31:47,"9.1",Jul 4 2024 07:32:17
5375,Jul 4 2024 07:32:17,00:01:00,Jul 4 2024 07:33:02,"10.1","9.4",Jul 4 2024 07:32:21,"8.9",Jul 4 2024 07:33:17
5376,Jul 4 2024 07:33:17,00:01:00,Jul 4 2024 07:34:02,"9.9","9.4",Jul 4 2024 07:33:32,"9.1",Jul 4 2024 07:34:17
5377,Jul 4 2024 07:34:17,00:01:00,Jul 4 2024 07:35:17,"10","9.4",Jul 4 2024 07:35:02,"9",Jul 4 2024 07:35:17
5378,Jul 4 2024 07:35:17,00:01:00,Jul 4 2024 07:35:47,"10","9.4",Jul 4 2024 07:35:20,"9",Jul 4 2024 07:36:17
5379,Jul 4 2024 07:36:17,00:01:00,Jul 4 2024 07:36:50,"9.8","9",Jul 4 2024 07:37:01,"7.8",Jul 4 2024 07:37:17
5380,Jul 4 2024 07:37:17,00:01:00,Jul 4 2024 07:38:16,"9.1","8.2",Jul 4 2024 07:37:20,"7.7",Jul 4 2024 07:38:17
5381,Jul 4 2024 07:38:17,00:01:00,Jul 4 2024 07:38:46,"8.8","8.2",Jul 4 2024 07:38:45,"7.8",Jul 4 2024 07:39:17
5382,Jul 4 2024 07:39:17,00:01:00,Jul 4 2024 07:39:48,"8.9","8.2",Jul 4 2024 07:39:42,"7.4",Jul 4 2024 07:40:17
5383,Jul 4 2024 07:40:17,00:01:00,Jul 4 2024 07:41:02,"9","8.2",Jul 4 2024 07:41:16,"7.3",Jul 4 2024 07:41:17
5384,Jul 4 2024 07:41:17,00:01:00,Jul 4 2024 07:41:49,"8.4","7.9",Jul 4 2024 07:42:01,"7.2",Jul 4 2024 07:42:17
5385,Jul 4 2024 07:42:17,00:01:00,Jul 4 2024 07:42:26,"8.3","7.9",Jul 4 2024 07:42:47,"7.4",Jul 4 2024 07:43:17
5386,Jul 4 2024 07:43:17,00:01:00,Jul 4 2024 07:44:13,"8.4","7.8",Jul 4 2024 07:44:16,"7.3",Jul 4 2024 07:44:17
5387,Jul 4 2024 07:44:17,00:01:00,Jul 4 2024 07:44:43,"10.6","8.1",Jul 4 2024 07:44:23,"7.2",Jul 4 2024 07:45:17
5388,Jul 4 2024 07:45:17,00:01:00,Jul 4 2024 07:45:46,"8.4","7.8",Jul 4 2024 07:45:31,"7.4",Jul 4 2024 07:46:17
5389,Jul 4 2024 07:46:17,00:01:00,Jul 4 2024 07:46:31,"8.6","7.9",Jul 4 2024 07:47:17,"7.5",Jul 4 2024 07:47:17
5390,Jul 4 2024 07:47:17,00:01:00,Jul 4 2024 07:47:46,"8.4","7.8",Jul 4 2024 07:47:32,"7.4",Jul 4 2024 07:48:17
5391,Jul 4 2024 07:48:17,00:01:00,Jul 4 2024 07:49:16,"8.3","7.9",Jul 4 2024 07:48:35,"7.5",Jul 4 2024 07:49:17
5392,Jul 4 2024 07:49:17,00:01:00,Jul 4 2024 07:50:16,"8.3","7.9",Jul 4 2024 07:50:13,"7.5",Jul 4 2024 07:50:17
5393,Jul 4 2024 07:50:17,00:01:00,Jul 4 2024 07:50:31,"8.7","7.9",Jul 4 2024 07:51:13,"7.4",Jul 4 2024 07:51:17
5394,Jul 4 2024 07:51:17,00:01:00,Jul 4 2024 07:51:28,"8.3","7.8",Jul 4 2024 07:51:32,"7.4",Jul 4 2024 07:52:17
5395,Jul 4 2024 07:52:17,00:01:00,Jul 4 2024 07:52:33,"8.7","7.8",Jul 4 2024 07:52:31,"7.1",Jul 4 2024 07:53:17
5396,Jul 4 2024 07:53:17,00:01:00,Jul 4 2024 07:53:31,"9.4","7.9",Jul 4 2024 07:53:22,"7.2",Jul 4 2024 07:54:17
5397,Jul 4 2024 07:54:17,00:01:00,Jul 4 2024 07:55:16,"8.2","7.7",Jul 4 2024 07:54:46,"7.1",Jul 4 2024 07:55:17
5398,Jul 4 2024 07:55:17,00:01:00,Jul 4 2024 07:56:01,"8.8","7.7",Jul 4 2024 07:56:03,"7.4",Jul 4 2024 07:56:17
5399,Jul 4 2024 07:56:17,00:01:00,Jul 4 2024 07:57:01,"9.2","7.8",Jul 4 2024 07:56:57,"7.2",Jul 4 2024 07:57:17
5400,Jul 4 2024 07:57:17,00:01:00,Jul 4 2024 07:57:46,"8.3","7.8",Jul 4 2024 07:57:56,"7.5",Jul 4 2024 07:58:17
5401,Jul 4 2024 07:58:17,00:01:00,Jul 4 2024 07:58:31,"8.4","7.8",Jul 4 2024 07:59:16,"7.1",Jul 4 2024 07:59:17
5402,Jul 4 2024 07:59:17,00:01:00,Jul 4 2024 07:59:27,"8.3","7.8",Jul 4 2024 07:59:23,"7.4",Jul 4 2024 08:00:17
5403,Jul 4 2024 08:00:17,00:01:00,Jul 4 2024 08:01:12,"8.3","7.8",Jul 4 2024 08:00:46,"7.4",Jul 4 2024 08:01:17
5404,Jul 4 2024 08:01:17,00:01:00,Jul 4 2024 08:02:01,"8.7","7.9",Jul 4 2024 08:01:58,"7.5",Jul 4 2024 08:02:17
5405,Jul 4 2024 08:02:17,00:01:00,Jul 4 2024 08:02:39,"8.3","7.7",Jul 4 2024 08:02:31,"7.2",Jul 4 2024 08:03:17
5406,Jul 4 2024 08:03:17,00:01:00,Jul 4 2024 08:03:29,"10.3","7.8",Jul 4 2024 08:03:51,"7.2",Jul 4 2024 08:04:17
5407,Jul 4 2024 08:04:17,00:01:00,Jul 4 2024 08:04:46,"8.4","7.8",Jul 4 2024 08:04:50,"7.3",Jul 4 2024 08:05:17
5408,Jul 4 2024 08:05:17,00:01:00,Jul 4 2024 08:05:31,"8.4","7.9",Jul 4 2024 08:05:48,"7.4",Jul 4 2024 08:06:17
5409,Jul 4 2024 08:06:17,00:01:00,Jul 4 2024 08:06:27,"18.6","9.2",Jul 4 2024 08:06:20,"7.5",Jul 4 2024 08:07:17
5410,Jul 4 2024 08:07:17,00:01:00,Jul 4 2024 08:07:30,"9.8","9.1",Jul 4 2024 08:08:16,"8.5",Jul 4 2024 08:08:17
5411,Jul 4 2024 08:08:17,00:01:00,Jul 4 2024 08:08:53,"10.4","9.1",Jul 4 2024 08:09:04,"8.4",Jul 4 2024 08:09:17
5412,Jul 4 2024 08:09:17,00:01:00,Jul 4 2024 08:09:31,"9.8","9.1",Jul 4 2024 08:10:01,"8.5",Jul 4 2024 08:10:17
5413,Jul 4 2024 08:10:17,00:01:00,Jul 4 2024 08:11:16,"9.8","9.1",Jul 4 2024 08:10:47,"8.7",Jul 4 2024 08:11:17
5414,Jul 4 2024 08:11:17,00:01:00,Jul 4 2024 08:12:01,"9.7","9.1",Jul 4 2024 08:11:20,"8.8",Jul 4 2024 08:12:17
5415,Jul 4 2024 08:12:17,00:01:00,Jul 4 2024 08:12:46,"9.7","9.1",Jul 4 2024 08:12:52,"8.6",Jul 4 2024 08:13:17
5416,Jul 4 2024 08:13:17,00:01:00,Jul 4 2024 08:13:46,"9.9","9.1",Jul 4 2024 08:13:31,"8.5",Jul 4 2024 08:14:17
5417,Jul 4 2024 08:14:17,00:01:00,Jul 4 2024 08:15:00,"9.7","9.1",Jul 4 2024 08:14:59,"8.7",Jul 4 2024 08:15:17
5418,Jul 4 2024 08:15:17,00:01:00,Jul 4 2024 08:15:32,"10.3","9.2",Jul 4 2024 08:16:01,"8.3",Jul 4 2024 08:16:17
5419,Jul 4 2024 08:16:17,00:01:00,Jul 4 2024 08:17:01,"9.6","9.1",Jul 4 2024 08:16:20,"8.6",Jul 4 2024 08:17:17
5420,Jul 4 2024 08:17:17,00:01:00,Jul 4 2024 08:17:21,"21.4","9.5",Jul 4 2024 08:17:54,"8.2",Jul 4 2024 08:18:17
5421,Jul 4 2024 08:18:17,00:01:00,Jul 4 2024 08:18:20,"9.1","8.6",Jul 4 2024 08:18:46,"8",Jul 4 2024 08:19:17
5422,Jul 4 2024 08:19:17,00:01:00,Jul 4 2024 08:20:16,"9.2","8.6",Jul 4 2024 08:20:08,"8.2",Jul 4 2024 08:20:17
5423,Jul 4 2024 08:20:17,00:01:00,Jul 4 2024 08:20:46,"9.5","8.6",Jul 4 2024 08:20:46,"7.9",Jul 4 2024 08:21:17
5424,Jul 4 2024 08:21:17,00:01:00,Jul 4 2024 08:22:06,"11.1","8.8",Jul 4 2024 08:22:16,"8.2",Jul 4 2024 08:22:17
5425,Jul 4 2024 08:22:17,00:01:00,Jul 4 2024 08:22:46,"9.3","8.6",Jul 4 2024 08:22:39,"8.2",Jul 4 2024 08:23:17
5426,Jul 4 2024 08:23:17,00:01:00,Jul 4 2024 08:23:41,"9.4","8.6",Jul 4 2024 08:23:52,"8",Jul 4 2024 08:24:17
5427,Jul 4 2024 08:24:17,00:01:00,Jul 4 2024 08:25:12,"9.3","8.6",Jul 4 2024 08:24:30,"8.1",Jul 4 2024 08:25:17
5428,Jul 4 2024 08:25:17,00:01:00,Jul 4 2024 08:26:16,"17.6","13.1",Jul 4 2024 08:25:35,"8.4",Jul 4 2024 08:26:17
5429,Jul 4 2024 08:26:17,00:01:00,Jul 4 2024 08:26:46,"17.9","14.7",Jul 4 2024 08:27:16,"7.7",Jul 4 2024 08:27:17
5430,Jul 4 2024 08:27:17,00:01:00,Jul 4 2024 08:27:47,"10.1","8.9",Jul 4 2024 08:28:16,"7.9",Jul 4 2024 08:28:17
5431,Jul 4 2024 08:28:17,00:01:00,Jul 4 2024 08:28:31,"9.2","8.5",Jul 4 2024 08:28:41,"8.1",Jul 4 2024 08:29:17
5432,Jul 4 2024 08:29:17,00:01:00,Jul 4 2024 08:29:46,"24.6","9.4",Jul 4 2024 08:29:41,"8.4",Jul 4 2024 08:30:17
5433,Jul 4 2024 08:30:17,00:01:00,Jul 4 2024 08:31:16,"10.3","9.7",Jul 4 2024 08:30:38,"9.2",Jul 4 2024 08:31:17
5434,Jul 4 2024 08:31:17,00:01:00,Jul 4 2024 08:32:16,"10.9","9.7",Jul 4 2024 08:32:17,"9",Jul 4 2024 08:32:17
5435,Jul 4 2024 08:32:17,00:01:00,Jul 4 2024 08:32:31,"11","9.7",Jul 4 2024 08:32:18,"8.9",Jul 4 2024 08:33:17
5436,Jul 4 2024 08:33:17,00:01:00,Jul 4 2024 08:34:16,"10.3","9.6",Jul 4 2024 08:33:37,"9.3",Jul 4 2024 08:34:17
5437,Jul 4 2024 08:34:17,00:01:00,Jul 4 2024 08:34:31,"10.2","9.6",Jul 4 2024 08:34:40,"9.2",Jul 4 2024 08:35:17
5438,Jul 4 2024 08:35:17,00:01:00,Jul 4 2024 08:35:35,"10.3","9.6",Jul 4 2024 08:36:01,"9",Jul 4 2024 08:36:17
5439,Jul 4 2024 08:36:17,00:01:00,Jul 4 2024 08:36:31,"10.2","9.7",Jul 4 2024 08:37:00,"9",Jul 4 2024 08:37:17
5440,Jul 4 2024 08:37:17,00:01:00,Jul 4 2024 08:37:31,"10.2","9.6",Jul 4 2024 08:38:01,"8.7",Jul 4 2024 08:38:17
5441,Jul 4 2024 08:38:17,00:01:00,Jul 4 2024 08:39:16,"10.1","9.6",Jul 4 2024 08:38:31,"9",Jul 4 2024 08:39:17
5442,Jul 4 2024 08:39:17,00:01:00,Jul 4 2024 08:40:16,"10.6","9.6",Jul 4 2024 08:40:16,"9.1",Jul 4 2024 08:40:17
5443,Jul 4 2024 08:40:17,00:01:00,Jul 4 2024 08:40:55,"12.3","9.8",Jul 4 2024 08:41:01,"9.1",Jul 4 2024 08:41:17
5444,Jul 4 2024 08:41:17,00:01:00,Jul 4 2024 08:41:19,"10.1","9.6",Jul 4 2024 08:41:29,"9.2",Jul 4 2024 08:42:17
5445,Jul 4 2024 08:42:17,00:01:00,Jul 4 2024 08:42:18,"9.8","8.8",Jul 4 2024 08:42:43,"8.1",Jul 4 2024 08:43:17
5446,Jul 4 2024 08:43:17,00:01:00,Jul 4 2024 08:44:15,"12.8","8.7",Jul 4 2024 08:44:02,"7.8",Jul 4 2024 08:44:17
5447,Jul 4 2024 08:44:17,00:01:00,Jul 4 2024 08:44:51,"13.1","11",Jul 4 2024 08:44:18,"8.7",Jul 4 2024 08:45:17
5448,Jul 4 2024 08:45:17,00:01:00,Jul 4 2024 08:45:17,"13.2","12.1",Jul 4 2024 08:46:01,"10.1",Jul 4 2024 08:46:17
5449,Jul 4 2024 08:46:17,00:01:00,Jul 4 2024 08:46:20,"12.4","10",Jul 4 2024 08:46:47,"9.3",Jul 4 2024 08:47:17
5450,Jul 4 2024 08:47:17,00:01:00,Jul 4 2024 08:47:43,"13.4","11.3",Jul 4 2024 08:47:29,"9.4",Jul 4 2024 08:48:17
5451,Jul 4 2024 08:48:17,00:01:00,Jul 4 2024 08:48:47,"23.2","12.6",Jul 4 2024 08:48:59,"11.1",Jul 4 2024 08:49:17
5452,Jul 4 2024 08:49:17,00:01:00,Jul 4 2024 08:49:55,"14.6","12.7",Jul 4 2024 08:49:43,"10.6",Jul 4 2024 08:50:17
5453,Jul 4 2024 08:50:17,00:01:00,Jul 4 2024 08:50:26,"15.1","12.2",Jul 4 2024 08:50:46,"10.5",Jul 4 2024 08:51:17
5454,Jul 4 2024 08:51:17,00:01:00,Jul 4 2024 08:51:31,"14.2","12.2",Jul 4 2024 08:52:11,"10.6",Jul 4 2024 08:52:17
5455,Jul 4 2024 08:52:17,00:01:00,Jul 4 2024 08:53:03,"11.7","11",Jul 4 2024 08:52:46,"10.3",Jul 4 2024 08:53:17
5456,Jul 4 2024 08:53:17,00:01:00,Jul 4 2024 08:54:11,"20.1","14.4",Jul 4 2024 08:53:44,"10.5",Jul 4 2024 08:54:17
5457,Jul 4 2024 08:54:17,00:01:00,Jul 4 2024 08:54:46,"21.2","19.8",Jul 4 2024 08:55:01,"19.3",Jul 4 2024 08:55:17
5458,Jul 4 2024 08:55:17,00:01:00,Jul 4 2024 08:55:50,"35.8","18.9",Jul 4 2024 08:55:41,"14.6",Jul 4 2024 08:56:17
5459,Jul 4 2024 08:56:17,00:01:00,Jul 4 2024 08:56:22,"20.9","14.4",Jul 4 2024 08:57:01,"10.7",Jul 4 2024 08:57:17
5460,Jul 4 2024 08:57:17,00:01:00,Jul 4 2024 08:58:02,"11.7","11.2",Jul 4 2024 08:58:01,"10.6",Jul 4 2024 08:58:17
5461,Jul 4 2024 08:58:17,00:01:00,Jul 4 2024 08:58:46,"11.7","11.3",Jul 4 2024 08:59:16,"10.8",Jul 4 2024 08:59:17
5462,Jul 4 2024 08:59:17,00:01:00,Jul 4 2024 08:59:46,"11.7","10.7",Jul 4 2024 09:00:01,"9.4",Jul 4 2024 09:00:17
5463,Jul 4 2024 09:00:17,00:01:00,Jul 4 2024 09:01:16,"10.5","9.9",Jul 4 2024 09:01:01,"9.4",Jul 4 2024 09:01:17
5464,Jul 4 2024 09:01:17,00:01:00,Jul 4 2024 09:01:32,"10.5","9.8",Jul 4 2024 09:02:01,"9.1",Jul 4 2024 09:02:17
5465,Jul 4 2024 09:02:17,00:01:00,Jul 4 2024 09:03:13,"10.4","9.9",Jul 4 2024 09:02:49,"9.5",Jul 4 2024 09:03:17
5466,Jul 4 2024 09:03:17,00:01:00,Jul 4 2024 09:04:00,"10.3","9.8",Jul 4 2024 09:03:27,"9.4",Jul 4 2024 09:04:17
5467,Jul 4 2024 09:04:17,00:01:00,Jul 4 2024 09:04:46,"10.3","9.8",Jul 4 2024 09:04:22,"9.4",Jul 4 2024 09:05:17
5468,Jul 4 2024 09:05:17,00:01:00,Jul 4 2024 09:06:06,"10.5","9.9",Jul 4 2024 09:06:01,"9.4",Jul 4 2024 09:06:17
5469,Jul 4 2024 09:06:17,00:01:00,Jul 4 2024 09:06:48,"10.4","9.8",Jul 4 2024 09:06:48,"9.2",Jul 4 2024 09:07:17
5470,Jul 4 2024 09:07:17,00:01:00,Jul 4 2024 09:07:40,"10.3","9.8",Jul 4 2024 09:08:00,"9.4",Jul 4 2024 09:08:17
5471,Jul 4 2024 09:08:17,00:01:00,Jul 4 2024 09:09:16,"10.7","9.7",Jul 4 2024 09:09:16,"9.3",Jul 4 2024 09:09:17
5472,Jul 4 2024 09:09:17,00:01:00,Jul 4 2024 09:09:49,"10.3","9.7",Jul 4 2024 09:09:24,"9.1",Jul 4 2024 09:10:17
5473,Jul 4 2024 09:10:17,00:01:00,Jul 4 2024 09:10:42,"12.3","10.4",Jul 4 2024 09:11:01,"9.2",Jul 4 2024 09:11:17
5474,Jul 4 2024 09:11:17,00:01:00,Jul 4 2024 09:12:01,"10.5","9.8",Jul 4 2024 09:11:38,"9.4",Jul 4 2024 09:12:17
5475,Jul 4 2024 09:12:17,00:01:00,Jul 4 2024 09:12:18,"10.5","9.8",Jul 4 2024 09:12:27,"9.4",Jul 4 2024 09:13:17
5476,Jul 4 2024 09:13:17,00:01:00,Jul 4 2024 09:13:31,"10.6","9.9",Jul 4 2024 09:14:16,"9.2",Jul 4 2024 09:14:17
5477,Jul 4 2024 09:14:17,00:01:00,Jul 4 2024 09:15:16,"10.7","9.8",Jul 4 2024 09:15:01,"9.4",Jul 4 2024 09:15:17
5478,Jul 4 2024 09:15:17,00:01:00,Jul 4 2024 09:15:31,"10.5","9.8",Jul 4 2024 09:15:37,"9.4",Jul 4 2024 09:16:17
5479,Jul 4 2024 09:16:17,00:01:00,Jul 4 2024 09:17:16,"18.4","14.3",Jul 4 2024 09:16:32,"9.4",Jul 4 2024 09:17:17
5480,Jul 4 2024 09:17:17,00:01:00,Jul 4 2024 09:18:14,"21.6","18",Jul 4 2024 09:18:01,"17.1",Jul 4 2024 09:18:17
5481,Jul 4 2024 09:18:17,00:01:00,Jul 4 2024 09:18:50,"21.3","19.6",Jul 4 2024 09:18:34,"17.5",Jul 4 2024 09:19:17
5482,Jul 4 2024 09:19:17,00:01:00,Jul 4 2024 09:19:24,"20.7","18.2",Jul 4 2024 09:20:01,"17.3",Jul 4 2024 09:20:17
5483,Jul 4 2024 09:20:17,00:01:00,Jul 4 2024 09:20:49,"29.5","18.5",Jul 4 2024 09:20:36,"17.4",Jul 4 2024 09:21:17
5484,Jul 4 2024 09:21:17,00:01:00,Jul 4 2024 09:21:53,"22","20.4",Jul 4 2024 09:22:16,"17.9",Jul 4 2024 09:22:17
5485,Jul 4 2024 09:22:17,00:01:00,Jul 4 2024 09:23:01,"22.6","20.1",Jul 4 2024 09:22:31,"17.8",Jul 4 2024 09:23:17
5486,Jul 4 2024 09:23:17,00:01:00,Jul 4 2024 09:23:22,"22.5","19.8",Jul 4 2024 09:24:14,"17.6",Jul 4 2024 09:24:17
5487,Jul 4 2024 09:24:17,00:01:00,Jul 4 2024 09:24:31,"19.4","18.4",Jul 4 2024 09:24:29,"17.6",Jul 4 2024 09:25:17
5488,Jul 4 2024 09:25:17,00:01:00,Jul 4 2024 09:25:39,"19.7","18.8",Jul 4 2024 09:25:21,"18.1",Jul 4 2024 09:26:17
5489,Jul 4 2024 09:26:17,00:01:00,Jul 4 2024 09:26:27,"19.4","18.7",Jul 4 2024 09:27:12,"18.3",Jul 4 2024 09:27:17
5490,Jul 4 2024 09:27:17,00:01:00,Jul 4 2024 09:28:16,"19.3","18.6",Jul 4 2024 09:27:31,"18",Jul 4 2024 09:28:17
5491,Jul 4 2024 09:28:17,00:01:00,Jul 4 2024 09:29:02,"23","19.3",Jul 4 2024 09:28:31,"18.1",Jul 4 2024 09:29:17
5492,Jul 4 2024 09:29:17,00:01:00,Jul 4 2024 09:29:33,"22.9","20.3",Jul 4 2024 09:29:43,"18.2",Jul 4 2024 09:30:17
5493,Jul 4 2024 09:30:17,00:01:00,Jul 4 2024 09:30:36,"32.8","21.4",Jul 4 2024 09:31:11,"19.8",Jul 4 2024 09:31:17
5494,Jul 4 2024 09:31:17,00:01:00,Jul 4 2024 09:31:25,"23.6","21.1",Jul 4 2024 09:32:16,"19.4",Jul 4 2024 09:32:17
5495,Jul 4 2024 09:32:17,00:01:00,Jul 4 2024 09:32:36,"20.4","19.8",Jul 4 2024 09:33:16,"19",Jul 4 2024 09:33:17
5496,Jul 4 2024 09:33:17,00:01:00,Jul 4 2024 09:34:01,"20.9","19.8",Jul 4 2024 09:34:09,"18.9",Jul 4 2024 09:34:17
5497,Jul 4 2024 09:34:17,00:01:00,Jul 4 2024 09:34:46,"27.3","24",Jul 4 2024 09:34:40,"19.6",Jul 4 2024 09:35:17
5498,Jul 4 2024 09:35:17,00:01:00,Jul 4 2024 09:35:31,"27.4","26.4",Jul 4 2024 09:36:14,"19.5",Jul 4 2024 09:36:17
5499,Jul 4 2024 09:36:17,00:01:00,Jul 4 2024 09:36:46,"20.8","19.7",Jul 4 2024 09:37:16,"19.2",Jul 4 2024 09:37:17
5500,Jul 4 2024 09:37:17,00:01:00,Jul 4 2024 09:37:31,"27.3","26.3",Jul 4 2024 09:37:19,"19.6",Jul 4 2024 09:38:17
5501,Jul 4 2024 09:38:17,00:01:00,Jul 4 2024 09:38:46,"27.4","26.4",Jul 4 2024 09:38:57,"19.3",Jul 4 2024 09:39:17
5502,Jul 4 2024 09:39:17,00:01:00,Jul 4 2024 09:40:15,"30.8","26.8",Jul 4 2024 09:39:46,"26",Jul 4 2024 09:40:17
5503,Jul 4 2024 09:40:17,00:01:00,Jul 4 2024 09:40:18,"29.3","25",Jul 4 2024 09:40:35,"19.4",Jul 4 2024 09:41:17
5504,Jul 4 2024 09:41:17,00:01:00,Jul 4 2024 09:42:17,"28.3","26.2",Jul 4 2024 09:42:01,"24.6",Jul 4 2024 09:42:17
5505,Jul 4 2024 09:42:17,00:01:00,Jul 4 2024 09:42:44,"29","25.2",Jul 4 2024 09:43:17,"19.2",Jul 4 2024 09:43:17
5506,Jul 4 2024 09:43:17,00:01:00,Jul 4 2024 09:43:23,"21.5","18.7",Jul 4 2024 09:44:17,"18",Jul 4 2024 09:44:17
5507,Jul 4 2024 09:44:17,00:01:00,Jul 4 2024 09:44:46,"19.2","18.4",Jul 4 2024 09:44:24,"17.8",Jul 4 2024 09:45:17
5508,Jul 4 2024 09:45:17,00:01:00,Jul 4 2024 09:45:57,"26.1","25.4",Jul 4 2024 09:45:17,"18.5",Jul 4 2024 09:46:17
5509,Jul 4 2024 09:46:17,00:01:00,Jul 4 2024 09:46:20,"25.9","24.6",Jul 4 2024 09:46:31,"23.6",Jul 4 2024 09:47:17
5510,Jul 4 2024 09:47:17,00:01:00,Jul 4 2024 09:47:32,"25.9","20.9",Jul 4 2024 09:47:46,"17",Jul 4 2024 09:48:17
5511,Jul 4 2024 09:48:17,00:01:00,Jul 4 2024 09:48:31,"18.3","17.4",Jul 4 2024 09:48:31,"16.4",Jul 4 2024 09:49:17
5512,Jul 4 2024 09:49:17,00:01:00,Jul 4 2024 09:49:57,"20.3","18.6",Jul 4 2024 09:50:15,"17.1",Jul 4 2024 09:50:17
5513,Jul 4 2024 09:50:17,00:01:00,Jul 4 2024 09:50:45,"18.1","17.3",Jul 4 2024 09:51:17,"16.6",Jul 4 2024 09:51:17
5514,Jul 4 2024 09:51:17,00:01:00,Jul 4 2024 09:51:44,"30.3","17.6",Jul 4 2024 09:51:32,"16.4",Jul 4 2024 09:52:17
5515,Jul 4 2024 09:52:17,00:01:00,Jul 4 2024 09:52:31,"18.8","17.9",Jul 4 2024 09:52:34,"17.3",Jul 4 2024 09:53:17
5516,Jul 4 2024 09:53:17,00:01:00,Jul 4 2024 09:54:11,"18.7","18",Jul 4 2024 09:53:31,"17.5",Jul 4 2024 09:54:17
5517,Jul 4 2024 09:54:17,00:01:00,Jul 4 2024 09:54:36,"18.8","18.1",Jul 4 2024 09:54:25,"17.6",Jul 4 2024 09:55:17
5518,Jul 4 2024 09:55:17,00:01:00,Jul 4 2024 09:55:46,"18.7","18",Jul 4 2024 09:56:16,"17.3",Jul 4 2024 09:56:17
